collect,sampling,do,temp,ph,no2+no3,nh3_n,tkn,tot_p,so4,tds,ss,vss,turb,alk,cl,f,toc,phenol,cn,cn_wad,fog,radiochem,radiochem,fec_col,e_coli,chloroph,as_tot,as_sol,ba_tot,ba_sol,b_tot,b_sol,cd_tot,cd_sol,ca_tot,ca_sol,cr_tot,cr_sol,cr6,cu_tot,cu_sol,fe_tot,fe_sol,pb_tot,pb_sol,mg_tot,mg_sol,mn_tot,mn_sol,hg_tot,hg_sol,ni_tot,ni_sol,se_tot,se_sol,ag_tot,ag_sol,zn_tot,zn_sol,hg_ll,benzene,ethylbenzene,toluene,xylenes_(total),m__and/or_p_xylenes,o_xylene
date,point,mg/l,deg_c,,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,ntu,mg/l,mg/l,mg/l,mg/l,ug/l,mg/l,mg/l,mg/l,alpha,beta,cts/100ml,cts/100ml,yll_a,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,ug/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,ug/l,ug/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,mg/l,ng/l,ug/l,ug/l,ug/l,ug/l,ug/l,ug/l
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07 00:00:00,ww_12,8.8,9.3,8.2,0.417,0.0,0.82,0.0,97.5,716.0,17.0,4.0,13.3,206.0,333.0,0.0,4.1,0.0,0.0,0.0,,3.1,4.9,20.0,<10,13.8,0.0,0.0,0.0488,0.0412,0.083,0.078,0.0,0.0,86.63,78.46,0.0,0.0,0.0,0.0,0.0,0.67,0.037,0.0,0.0,36.5,34.432,0.1109,0.0694,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_13,8.2,7.9,8.1,2.188,0.0,0.93,0.0,52.52,404.0,16.0,3.0,24.0,161.0,138.0,0.0,4.5,0.0,0.0,0.0,,<1.90,5.5,50.0,,7.3,0.0,0.0,0.033,0.026,0.056,0.053,0.0,0.0,57.07,53.47,0.0,0.0,0.0,0.0,0.0,1.04,0.123,0.0,0.0,25.25,24.151,0.0314,0.0128,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_78,9.0,12.7,7.7,6.978,0.47,1.65,0.56,99.04,836.0,0.0,0.0,3.08,221.0,292.0,0.59,4.6,0.0,0.0,0.0,,<3.50,6.2,1300.0,1500.0,1.9,0.0,0.0,0.0367,0.0344,0.208,0.201,0.0,0.0,98.01,98.48,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.0,38.35,39.103,0.0405,0.0333,0.0,,0.0,0.0031,0.0,0.0,0.0,0.0,0.036,0.0331,0.0,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_17,8.9,12.6,8.2,2.217,0.0,0.92,0.0,52.6,262.0,19.0,4.0,26.2,170.0,161.0,0.23,4.7,0.0,0.0,0.0,,<1.40,2.9,70.0,,13.0,0.0,0.0,0.0346,0.0272,0.053,0.05,0.0,0.0,58.1,53.81,0.0,0.0,0.0,0.0,0.0,1.15,0.136,0.0,0.0,25.36,24.083,0.0383,0.0154,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_19,6.8,11.8,8.2,2.35,0.0,1.07,0.25,52.62,472.0,20.0,5.0,26.5,169.0,170.0,0.23,4.4,0.0,0.0,0.0,,<1.50,2.8,140.0,,10.4,0.0,0.0,0.0345,0.0277,0.06,0.058,0.0,0.0,60.5,55.89,0.0,0.0,0.0,0.0,0.0,1.07,0.119,0.0,0.0,26.05,24.802,0.0389,0.0187,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_20,9.0,11.2,8.2,2.341,0.0,0.99,0.0,53.88,390.0,16.0,4.0,26.3,160.0,165.0,0.22,4.5,0.0,0.0,0.0,,<1.50,2.5,100.0,,11.7,0.0,0.0,0.0351,0.0275,0.075,0.071,0.0,0.0,59.36,53.98,0.0026,0.0,0.0,0.0,0.0,1.12,0.113,0.0,0.0,25.64,24.067,0.0369,0.0145,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_24,6.8,12.9,7.23,4.281,0.0,0.86,0.43,97.94,1102.0,18.0,6.0,11.0,191.0,482.0,0.38,2.8,0.0,0.0,0.0,,<2.80,4.0,80.0,,8.7,0.0,0.0,0.0474,0.0413,0.13,0.126,0.0,0.0,91.61,88.33,0.0,0.0,0.0,0.0,0.0,0.59,0.032,0.0,0.0,35.85,34.844,0.0583,0.0396,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0161,0.0,<2,<2,<2,<3,<3,<3
2008-04-07 00:00:00,ww_109,9.0,11.7,7.23,3.858,0.46,0.84,0.37,96.94,1080.0,22.0,5.0,9.56,192.0,472.0,0.42,2.9,0.0,0.0,0.0,,<2.40,4.7,210.0,,10.3,0.0,0.0,0.0472,0.0407,0.131,0.125,0.0,0.0,91.35,84.86,0.0,0.0,0.0,0.0,0.0,0.53,0.041,0.0,0.0,35.73,34.092,0.0602,0.0438,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0154,0.0,<2,<2,<2,<3,<3,<3
