Collect    ,Sampling,DO  ,,TEMP,TEMP,pH   ,pH,NO2+NO3,,NH3_N ,,TKN  ,,Tot P,,SO4   ,,TDS,TDS,SS  ,,VSS ,,TURB,,ALK,,CL   ,,F    ,,TOC ,,Phenol,,CN   ,,CN-WAD,,FOG,,RADIOCHEM,,RADIOCHEM,,FEC_COL,,E COLI,,Chloroph,,As tot,,As sol,,Ba tot,,Ba sol,,B tot,,B sol,,Cd tot,,Cd sol,,Ca tot,,Ca sol,,Cr tot,,Cr sol,,Cr6   ,,Cu tot,,Cu sol,,Fe tot,,Fe sol,,Pb tot,,Pb sol,,Mg tot,,Mg sol,,Mn tot,,Mn sol,,Hg tot,,Hg sol,,Ni tot,,Ni sol,,Se tot,,Se sol,,Ag tot,,Ag sol,,Zn tot,,Zn sol,,Hg LL,,Benzene,,Ethylbenzene,,Toluene,,Xylenes (total),,m- and/or p-Xylenes,,o-Xylene
 date      ,point,mg/L,,Deg C,Qual Code,     ,Qual Code,mg/L,, mg/L ,, mg/L,,mg/L,, mg/L ,,mg/L,Qual Code,mg/L,,mg/L,,NTU,,mg/L,,mg/L,, mg/L,,mg/L,,ug/L,, mg/L,,mg/L,,mg/L,,alpha,,beta,,cts/100mL,,cts/100mL,,yll-A   ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, ug/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,,ug/L,,ug/L,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,, mg/L ,,ng/L,,ug/L,,ug/L,,ug/L,,ug/L,,ug/L,,ug/L
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01 00:00:00,WW_13,8.8,,12.6,,7.91,,13.494,,0.0,,1.35,,2.15,,68.13,,638.0,,7.0,,0.0,,4.0,,169.0,,164.0,,0.68,,5.9,,0.0,,0.0,,0.0,,,,<2.09,,4.89,,150.0,,,,3.3,,0.0,,0.0,,0.039,,0.038,,0.23,,0.23,,0.0,,0.0,,59.2,,63.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,24.3,,26.6,,0.04,,0.034,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.03,,0.0,,,,,,,,,,,,
2010-11-01 00:00:00,WW_17,9.4,,11.3,,7.97,,11.959,,0.1,,1.19,,1.99,,73.99,,646.0,,0.0,,0.0,,2.48,,165.0,,171.0,,0.61,,5.9,,0.0,,0.0,,0.0,,,,<1.84,,4.72,,9.0,,,,0.3,,0.0,,0.0,,0.041,,0.043,,0.22,,0.23,,0.0,,0.0,,58.7,,63.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,25.11,,24.89,,0.022,,0.021,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.02,,0.0,,,,,,,,,,,,
2010-11-01 00:00:00,WW_19,8.7,,11.8,,7.94,,10.768,,0.11,,1.4,,1.86,,76.17,,636.0,,4.0,,0.0,,2.57,,159.0,,164.0,,0.76,,5.8,,0.0,,0.005,,0.0,,,,<2.28,,<3.96,,240.0,,,,0.7,,0.0,,0.0,,0.033,,0.032,,0.25,,0.25,,0.0,,0.0,,58.8,,59.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,23.3,,24.1,,0.021,,0.017,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.03,,0.0,,,,,,,,,,,,
2010-11-01 00:00:00,WW_20,9.0,,NA,C,NA,C,10.437,,0.13,,1.59,,1.56,,75.23,,636.0,,4.0,,0.0,,3.27,,162.0,,161.0,,0.75,,5.8,,0.0,,0.005,,0.0,,,,<1.81,,<3.23,,140.0,,,,0.6,,0.0,,0.0,,0.032,,0.032,,0.25,,0.25,,0.0,,0.0,,57.7,,60.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,22.8,,24.2,,0.027,,0.026,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.03,,0.0,,,,,,,,,,,,
2010-11-01 00:00:00,WW_24,8.6,,9.8,,7.84,,13.364,,0.0,,9.16,,2.44,,82.76,,618.0,,5.0,,0.0,,4.35,,138.0,,150.0,,0.72,,5.9,,0.0,,0.005,,0.0,,,,<1.57,,<3.55,,90.0,,50.0,,1.0,,0.0,,0.0,,0.021,,0.021,,0.26,,0.26,,0.0,,0.0,,60.8,,65.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,24.79,,23.98,,0.026,,0.021,,0.0,,,,0.01,,0.012,,0.0,,0.0,,0.0,,0.0,,0.0,,0.02,,0.88,,,,,,,,,,,,
2010-11-01 00:00:00,WW_109,7.8,,8.6,,7.81,,10.801,,0.0,,1.55,,2.05,,86.32,,620.0,,0.0,,0.0,,2.51,,147.0,,156.0,,0.68,,6.7,,0.0,,0.0,,0.0,,,,<1.43,,<3.37,,160.0,,90.0,,0.8,,0.0,,0.0,,0.021,,0.022,,0.26,,0.27,,0.0,,0.0,,61.9,,66.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.3,,26.7,,0.023,,0.021,,0.0,,,,0.0,,0.009,,0.0,,0.0,,0.0,,0.0,,0.0,,0.02,,0.0,,,,,,,,,,,,
2010-11-01 00:00:00,WW_22,9.5,,9.1,,7.65,,9.93,,0.0,,1.26,,1.68,,79.19,,618.0,,4.0,,0.0,,2.76,,156.0,,158.0,,0.71,,5.8,,0.0,,0.0,,0.0,,,,<2.72,,<3.55,,150.0,,,,0.8,,0.0,,0.0,,0.029,,0.028,,0.24,,0.25,,0.0,,0.0,,58.9,,60.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,23.3,,24.3,,0.016,,0.015,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.02,,0.0,,,,,,,,,,,,
2010-11-01 00:00:00,WW_23,10.0,,8.9,,7.96,,8.143,,0.0,,1.24,,1.44,,80.54,,616.0,,8.0,,0.0,,3.66,,155.0,,159.0,,0.62,,5.9,,0.0,,0.0,,0.0,,,,<2.12,,4.13,,30.0,,,,0.6,,0.0,,0.0,,0.028,,0.028,,0.23,,0.24,,0.0,,0.0,,59.2,,61.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,23.5,,25.0,,0.022,,0.017,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.04,,0.73,,,,,,,,,,,,
