Collect    ,Sampling,DO  ,TEMP,pH   ,NO2+NO3,NH3_N ,TKN  ,TKN  ,Tot P,SO4   ,SO4   ,TDS,SS  ,VSS ,TURB,ALK,CL   ,F    ,TOC ,Phenol,CN   ,CN-WAD,FOG,RADIOCHEM,RADIOCHEM,FEC_COL,Chloroph,As tot,As sol,Ba tot,Ba sol,B tot,B sol,Cd tot,Cd sol,Ca tot,Ca sol,Cr tot,Cr sol,Cr6   ,Cu tot,Cu sol,Fe tot,Fe tot,Fe sol,Pb tot,Pb sol,Mg tot,Mg sol,Mn tot,Mn sol,Mn sol,Hg tot,Hg tot,Hg sol,Ni tot,Ni sol,Ni sol,Se tot,Se sol,Ag tot,Ag sol,Zn tot,Zn sol,Hg LL,Hg LL,Benzene,Ethylbenzene,Toluene,Xylenes (total),m- and/or p-Xylenes,o-Xylene
 date      ,point,mg/L,Deg C,     ,mg/L, mg/L , mg/L,Qual Code,mg/L, mg/L ,Qual Code,mg/L,mg/L,mg/L,NTU,mg/L,mg/L, mg/L,mg/L,ug/L, mg/L,mg/L,mg/L,alpha,beta,cts/100mL,yll-A   , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , ug/L , mg/L , mg/L , mg/L ,Qual Code, mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L ,Qual Code,ug/L,Qual Code,ug/L, mg/L , mg/L ,Qual Code, mg/L , mg/L , mg/L , mg/L , mg/L , mg/L ,ng/L,Qual Code,ug/L,ug/L,ug/L,ug/L,ug/L,ug/L
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05 00:00:00,WW_12,10.8,7.0,7.2,0.404,<0.10,0.64,,<0.10,71.16,,600.0,23.0,4.0,11.4,224.0,149.0,0.19,5.3,<5,<0.005,<0.0010,,<2.00,2.8,90.0,15.5,<0.05,<0.02,0.036,0.033,0.08,0.09,<0.001,<0.001,74.0,73.62,<0.01,<0.003,<10,<0.02,<0.005,0.6,,<0.2,<0.03,<0.03,31.98,32.0,0.073,0.033,,<0.2,,,<0.008,<0.008,,0.006,<0.03,<0.004,0.002,<0.06,<0.02,<2.5,,,,,,,
2011-12-05 00:00:00,WW_13,7.7,6.2,7.14,3.706,<0.10,0.76,,0.32,58.71,,570.0,16.0,3.0,9.44,220.0,142.0,0.29,4.8,<5,<0.005,<0.0010,,<1.90,2.4,250.0,6.7,<0.05,<0.02,0.037,0.035,0.09,0.09,<0.001,<0.001,72.0,73.0,<0.01,<0.003,<10,<0.02,<0.005,0.6,,<0.2,<0.03,<0.03,32.0,33.0,0.055,0.034,,<0.2,,,<0.008,<0.008,,0.005,<0.03,<0.004,0.002,<0.06,<0.02,<2.5,,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-12-05 00:00:00,WW_77,9.5,5.9,6.93,0.509,<0.10,0.39,,<0.10,34.89,,468.0,14.0,2.0,9.55,143.0,153.0,0.21,3.0,<5,<0.005,<0.0010,,<1.50,<1.50,320.0,3.7,<0.05,<0.02,0.034,0.032,0.07,0.07,<0.001,<0.001,47.0,48.0,<0.01,<0.003,<10,<0.02,<0.005,0.6,,<0.2,<0.03,<0.03,17.0,17.0,0.054,0.039,,<0.2,,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.001,<0.06,<0.02,<2.5,,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-12-05 00:00:00,WW_78,8.9,13.1,7.01,8.382,0.08,0.68,,0.79,66.39,,566.0,<4,1.0,1.23,183.0,145.0,0.6,3.3,<5,<0.005,0.001,,<1.80,2.9,500.0,0.9,<0.05,<0.02,0.022,0.021,0.21,0.22,<0.001,<0.001,71.0,71.0,<0.01,<0.003,<10,<0.02,<0.005,<0.2,,<0.2,<0.03,<0.03,26.0,27.0,0.021,0.013,,<0.2,,,<0.008,<0.008,,0.005,<0.03,<0.004,0.002,<0.06,0.02,<2.5,,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-12-05 00:00:00,WW_17,7.8,7.3,7.6,3.716,<0.10,0.77,,0.34,58.98,,574.0,12.0,2.0,9.05,213.0,149.0,0.28,4.3,<5,<0.005,<0.0010,,<1.90,<1.60,390.0,7.9,<0.05,<0.02,0.0411,0.038,0.09,0.1,<0.001,<0.001,72.0,72.0,<0.01,<0.003,<10,<0.02,<0.005,0.6,,<0.2,<0.03,<0.03,32.0,32.0,0.058,0.028,,<0.2,,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.002,<0.06,<0.02,<2.5,,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-12-05 00:00:00,WW_19,9.8,7.1,7.36,3.876,<0.10,0.71,,0.36,58.62,,548.0,12.0,2.0,7.59,207.0,147.0,0.31,4.6,<5,<0.005,0.001,,<2.40,3.8,260.0,5.2,<0.05,<0.02,0.036,0.034,0.11,0.11,<0.001,<0.001,70.0,70.0,<0.01,<0.003,<10,<0.02,<0.005,0.45,,<0.2,<0.03,<0.03,30.0,30.0,0.046,0.03,,<0.2,,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.002,<0.06,<0.02,<2.5,,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-12-05 00:00:00,WW_20,7.5,7.6,7.21,4.084,<0.10,0.55,,0.38,58.9,,576.0,10.0,2.0,8.22,204.0,150.0,0.31,4.0,<5,0.005,<0.0010,,<2.60,3.4,260.0,5.0,<0.05,<0.02,0.0372,0.035,0.11,0.11,<0.001,<0.001,70.0,69.0,<0.01,<0.003,<10,<0.02,<0.005,0.5,,<0.2,<0.03,<0.03,30.0,30.0,0.034,0.03,,<0.2,,,<0.008,<0.008,,0.006,<0.03,<0.004,0.002,<0.06,<0.02,<2.5,,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-12-05 00:00:00,WW_24,9.7,10.1,7.4,5.813,0.11,0.78,,0.82,64.27,,554.0,19.0,4.0,11.7,167.0,148.0,0.37,3.7,<5,<0.005,<0.0010,,<2.40,4.5,690.0,3.6,<0.05,<0.02,0.029,0.025,0.13,0.13,<0.001,<0.001,66.83,64.0,<0.01,<0.003,<10,<0.02,<0.005,0.8,,<0.2,<0.03,<0.03,26.0,25.0,0.04,0.025,,<0.2,,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.001,<0.06,<0.02,<2.5,,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
