collect(date),sampling(point),do(mg/l),temp(deg_c),ph(),no2+no3(mg/l),nh3_n(mg/l),tkn(mg/l),tot_p(mg/l),so4(mg/l),so4(qual_code),tds(mg/l),ss(mg/l),vss(mg/l),turb(ntu),alk(mg/l),cl(mg/l),f(mg/l),toc(mg/l),phenol(ug/l),cn(mg/l),cn_wad(mg/l),fog(mg/l),radiochem(alpha),radiochem(beta),fec_col(cts/100ml),e_coli(cts/100ml),chloroph(yll_a),as_tot(mg/l),as_sol(mg/l),ba_tot(mg/l),ba_sol(mg/l),b_tot(mg/l),b_sol(mg/l),cd_tot(mg/l),cd_sol(mg/l),ca_tot(mg/l),ca_sol(mg/l),cr_tot(mg/l),cr_sol(mg/l),cr6(ug/l),cu_tot(mg/l),cu_sol(mg/l),fe_tot(mg/l),fe_sol(mg/l),pb_tot(mg/l),pb_sol(mg/l),mg_tot(mg/l),mg_sol(mg/l),mn_tot(mg/l),mn_sol(mg/l),mn_sol(qual_code),hg_tot(ug/l),hg_sol(ug/l),ni_tot(mg/l),ni_sol(mg/l),ni_sol(qual_code),se_tot(mg/l),se_sol(mg/l),ag_tot(mg/l),ag_sol(mg/l),zn_tot(mg/l),zn_sol(mg/l),zn_sol(qual_code),hg_ll(ng/l),hg_ll(qual_code),benzene(ug/l),ethylbenzene(ug/l),toluene(ug/l),o_xylene(ug/l),m__and/or_p_xylenes(ug/l),xylenes_(total)(ug/l)
2011-03-07 00:00:00,ww_12,12.3,4.2,7.28,1.235,0.16,0.81,<0.10,84.46,,1018.0,22.0,4.0,19.6,173.0,451.0,0.15,4.9,<5,0.005,<0.0010,,<2.30,2.4,40.0,,9.0,<0.05,<0.02,0.0441,0.0397,0.084,<0.07,<0.001,<0.001,79.19,75.38,<0.01,<0.003,<10,<0.02,<0.005,0.88,<0.2,<0.03,<0.03,32.95,30.84,0.0665,0.0488,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0019,<0.06,<0.02,,<2.50,,,,,,,
2011-03-07 00:00:00,ww_13,11.4,3.1,7.89,3.799,0.13,0.81,0.22,57.98,,690.0,16.0,3.0,16.2,168.0,262.0,0.2,5.6,<5,<0.005,<0.0010,,<2.00,2.6,270.0,210.0,8.4,<0.05,<0.02,0.0343,0.0309,0.073,<0.07,<0.001,<0.001,68.06,65.42,<0.01,<0.003,<10,<0.02,<0.005,0.65,<0.2,<0.03,<0.03,30.55,29.12,0.0357,0.0191,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0017,<0.06,<0.02,,<2.50,,,,,,,
2011-03-07 00:00:00,ww_78,10.4,10.3,,7.284,0.14,1.08,0.34,76.71,,1008.0,8.0,2.0,2.82,222.0,383.0,0.43,3.7,<5,<0.005,<0.0010,,2.4,2.7,4800.0,,1.7,<0.05,<0.02,0.0445,0.0414,0.142,0.13,<0.001,<0.001,100.57,96.0,<0.01,<0.003,<10,<0.02,<0.005,<0.2,<0.2,<0.03,<0.03,38.39,36.53,0.0208,0.02,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0024,<0.06,<0.02,,<2.50,,,,,,,
2011-03-07 00:00:00,ww_17,11.9,5.5,7.56,3.437,0.12,0.89,0.21,59.24,,774.0,14.0,2.0,17.9,167.0,315.0,0.2,5.4,<5,<0.005,<0.0010,,<2.20,2.6,480.0,350.0,10.0,<0.05,<0.02,0.0374,0.0339,0.062,<0.07,<0.001,<0.001,68.09,67.37,<0.01,<0.003,<10,<0.02,<0.005,0.75,<0.2,<0.03,<0.03,29.67,28.86,0.0495,0.0357,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0017,<0.06,<0.02,,3.3,,,,,,,
2011-03-07 00:00:00,ww_19,11.4,3.2,7.75,3.516,0.15,1.01,0.22,61.6,,828.0,18.0,3.0,14.9,169.0,349.0,0.21,5.3,<5,<0.005,<0.0010,,<2.10,3.1,570.0,420.0,9.1,<0.05,<0.02,0.0383,0.0356,0.064,<0.07,<0.001,<0.001,71.46,69.52,<0.01,<0.003,<10,<0.02,<0.005,0.59,<0.2,<0.03,<0.03,30.25,29.0,0.0585,0.0335,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0018,<0.06,<0.02,,<2.50,,,,,,,
2011-03-07 00:00:00,ww_20,11.6,3.7,7.85,3.468,0.15,1.04,0.23,62.99,,878.0,19.0,3.0,14.2,167.0,363.0,0.21,5.3,<5,<0.005,<0.0010,,<2.20,2.0,870.0,500.0,9.1,<0.05,<0.02,0.0403,0.0363,0.069,<0.07,<0.001,<0.001,72.28,69.71,<0.01,<0.003,<10,<0.02,<0.005,0.6,<0.2,<0.03,<0.03,30.34,29.17,0.0773,0.0591,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0017,<0.06,<0.02,,<2.50,,,,,,,
2011-03-07 00:00:00,ww_24,11.0,4.6,7.5,2.938,0.15,0.98,0.26,73.03,,1416.0,29.0,5.0,20.5,158.0,720.0,0.21,3.5,<5,0.005,<0.0010,,<4.00,4.7,980.0,,12.2,<0.05,<0.02,0.0495,0.0445,0.067,<0.07,<0.001,<0.001,81.41,80.05,<0.01,<0.003,<10,<0.02,<0.005,0.85,<0.2,<0.03,<0.03,29.39,28.71,0.0697,0.0527,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0019,<0.06,<0.02,,9.1,,,,,,,
2011-03-07 00:00:00,ww_109,10.2,4.6,7.75,2.717,0.16,0.92,0.38,72.51,,1364.0,30.0,6.0,23.3,161.0,715.0,0.21,3.7,<5,0.005,0.0011,,<4.20,4.6,1100.0,,13.7,<0.05,<0.02,0.051,0.0445,0.072,<0.07,<0.001,<0.001,83.54,80.7,<0.01,<0.003,<10,<0.02,<0.005,1.11,<0.2,<0.03,<0.03,30.04,28.77,0.0748,0.0532,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0019,<0.06,<0.02,,7.3,,,,,,,
2011-03-07 00:00:00,ww_22,9.0,3.8,7.84,3.217,0.17,1.07,0.27,64.0,,1042.0,26.0,4.0,18.2,164.0,463.0,0.21,4.9,<5,<0.005,0.001,,<1.90,3.3,840.0,660.0,9.0,<0.05,<0.02,0.0424,0.0387,0.065,<0.07,<0.001,<0.001,74.22,71.48,<0.01,<0.003,<10,<0.02,<0.005,0.81,<0.2,<0.03,<0.03,29.68,28.29,0.0537,0.0344,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0018,<0.06,<0.02,,6.2,,,,,,,
2011-03-07 00:00:00,ww_23,8.2,3.6,7.8,3.099,0.19,1.03,0.26,62.38,,1080.0,29.0,5.0,18.0,160.0,491.0,0.21,4.8,<5,<0.005,<0.0010,,<2.60,3.0,990.0,830.0,9.7,<0.05,<0.02,0.0438,0.0391,0.065,<0.07,<0.001,<0.001,74.71,71.8,<0.01,<0.003,<10,<0.02,<0.005,0.76,<0.2,<0.03,<0.03,29.57,27.99,0.0598,0.0413,,<0.2,,<0.008,<0.008,,<0.005,<0.03,<0.004,0.0017,<0.06,<0.02,,4.4,,,,,,,
