collect(date),sampling(point),do(mg/l),temp(deg_c),ph(),no2+no3(mg/l),nh3_n(mg/l),tkn(mg/l),tot_p(mg/l),so4(mg/l),tds(mg/l),ss(mg/l),vss(mg/l),turb(ntu),alk(mg/l),cl(mg/l),f(mg/l),toc(mg/l),phenol(ug/l),cn(mg/l),cn_wad(mg/l),cn_wad(qual_code),fog(mg/l),radiochem(alpha),radiochem(beta),fec_col(cts/100ml),e_coli(cts/100ml),chloroph(yll_a),as_tot(mg/l),as_tot(qual_code),as_sol(mg/l),as_sol(qual_code),ba_tot(mg/l),ba_sol(mg/l),b_tot(mg/l),b_sol(mg/l),cd_tot(mg/l),cd_tot(qual_code),cd_sol(mg/l),ca_tot(mg/l),ca_sol(mg/l),cr_tot(mg/l),cr_sol(mg/l),cr6(ug/l),cu_tot(mg/l),cu_sol(mg/l),fe_tot(mg/l),fe_sol(mg/l),pb_tot(mg/l),pb_sol(mg/l),mg_tot(mg/l),mg_sol(mg/l),mn_tot(mg/l),mn_sol(mg/l),hg_tot(ug/l),hg_sol(ug/l),ni_tot(mg/l),ni_sol(mg/l),se_tot(mg/l),se_tot(qual_code),se_sol(mg/l),se_sol(qual_code),ag_tot(mg/l),ag_tot(qual_code),ag_sol(mg/l),zn_tot(mg/l),zn_sol(mg/l),zn_sol(qual_code),hg_ll(ng/l),hg_ll(qual_code),benzene(ug/l),ethylbenzene(ug/l),toluene(ug/l),o_xylene(ug/l),m__and/or_p_xylenes(ug/l),xylenes_(total)(ug/l)
2011-05-02 00:00:00,ww_12,10.2,14.6,7.65,0.295,<0.10,1.04,<0.10,86.08,728.0,24.0,6.0,21.4,212.0,218.0,0.2,6.5,<5,<0.005,<0.0010,j,,3.4,2.5,9.0,,28.7,<0.05,x,<0.02,,0.0459,0.0407,0.075,0.08,<0.001,x,<0.001,76.66,75.37,<0.01,<0.003,<10,<0.02,<0.005,0.89,<0.2,<0.03,<0.03,33.22,32.99,0.0944,0.0369,<0.2,,<0.008,<0.008,<0.005,x,<0.03,,<0.004,x,0.0019,<0.06,<0.02,,<0.50,as,,,,,,
2011-05-02 00:00:00,ww_13,9.2,13.2,7.93,2.291,<0.10,0.98,0.15,42.58,466.0,13.0,3.0,15.2,174.0,111.0,0.23,7.2,<5,<0.005,<0.0010,j,,<1.70,1.7,40.0,,16.0,<0.05,,<0.02,,0.0307,0.0279,<0.06,<0.07,<0.001,,<0.001,55.68,56.09,<0.01,<0.003,<10,<0.02,<0.005,0.74,<0.2,<0.03,<0.03,24.9,25.07,0.0316,0.0138,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0013,<0.06,<0.02,,<0.50,as,,,,,,
2011-05-02 00:00:00,ww_77,10.2,14.0,8.16,0.142,<0.10,0.81,<0.10,57.72,1090.0,14.0,4.0,12.7,176.0,461.0,0.23,4.5,<5,<0.005,<0.0010,j,,<2.90,2.9,60.0,,14.2,<0.05,,<0.02,,0.0594,0.0542,0.095,0.1,<0.001,,<0.001,73.38,72.48,<0.01,<0.003,<10,<0.02,<0.005,0.59,<0.2,<0.03,<0.03,28.71,28.18,0.1093,0.0794,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0018,<0.06,<0.02,,<0.50,as,,,,,,
2011-05-02 00:00:00,ww_78,9.5,13.6,7.71,8.182,0.17,1.41,0.42,92.06,846.0,<4,1.0,1.62,232.0,239.0,0.58,5.1,<5,<0.005,0.0011,j,,<2.10,4.8,<10,,1.9,<0.05,,<0.02,,0.0375,0.0363,0.201,0.2,<0.001,,<0.001,97.61,96.13,<0.01,<0.003,<10,<0.02,<0.005,<0.2,<0.2,<0.03,<0.03,37.55,37.46,0.0187,0.0144,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0025,<0.06,0.022,,<0.50,as,,,,,,
2011-05-02 00:00:00,ww_17,9.0,13.9,7.78,2.157,<0.10,0.94,0.17,45.24,488.0,14.0,4.0,16.4,182.0,120.0,0.23,6.7,<5,<0.005,<0.0010,j,,<1.50,2.4,40.0,,20.6,<0.05,,<0.02,,0.0333,0.0296,<0.06,<0.07,<0.001,,<0.001,58.11,57.5,<0.01,<0.003,<10,<0.02,<0.005,0.74,<0.2,<0.03,<0.03,25.67,25.62,0.0393,0.0154,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0013,<0.06,<0.02,,<0.50,as,,,,,,
2011-05-02 00:00:00,ww_19,9.3,14.2,8.04,2.29,<0.10,1.16,0.19,47.65,516.0,14.0,3.0,15.6,184.0,131.0,0.25,6.7,<5,<0.005,<0.0010,j,,<1.80,2.2,130.0,,21.1,<0.05,,<0.02,,0.0333,0.0302,0.061,<0.07,<0.001,,<0.001,58.29,59.35,<0.01,<0.003,<10,<0.02,<0.005,0.66,<0.2,<0.03,<0.03,25.48,25.96,0.0347,0.0171,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0014,<0.06,<0.02,,<0.50,as,,,,,,
2011-05-02 00:00:00,ww_20,9.4,15.0,8.01,2.224,<0.10,0.95,0.18,46.65,532.0,16.0,4.0,14.9,184.0,135.0,0.24,6.9,<5,<0.005,<0.0010,j,,<1.80,2.6,70.0,,21.5,<0.05,,<0.02,,0.0349,0.0307,0.065,0.07,<0.001,,<0.001,62.03,60.43,<0.01,<0.003,<10,<0.02,<0.005,0.75,<0.2,<0.03,<0.03,26.97,26.24,0.037,0.0149,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0014,<0.06,<0.02,,<0.50,as,,,,,,
2011-05-02 00:00:00,ww_24,8.8,13.8,6.61,3.433,<0.10,1.07,0.39,93.77,846.0,22.0,4.0,12.9,203.0,262.0,0.32,5.0,<5,<0.005,<0.0010,j,,<2.40,4.1,40.0,40.0,12.4,<0.05,,<0.02,,0.0427,0.0387,0.112,0.12,<0.001,,<0.001,83.21,82.83,<0.01,<0.003,<10,<0.02,<0.005,0.69,<0.2,<0.03,<0.03,33.07,33.18,0.0562,0.0324,<0.2,,<0.008,<0.008,0.007,,<0.03,,<0.004,,0.002,<0.06,<0.02,,3.7,as,,,,,,
2011-05-02 00:00:00,ww_109,8.8,13.5,7.75,3.403,0.15,1.07,0.64,98.34,850.0,23.0,5.0,13.1,206.0,263.0,0.32,4.6,<5,<0.005,0.001,j,,<2.60,3.4,370.0,420.0,14.2,<0.05,,<0.02,,0.0435,0.0394,0.114,0.12,<0.001,,<0.001,84.15,83.83,<0.01,<0.003,<10,<0.02,<0.005,0.77,<0.2,<0.03,<0.03,33.15,33.7,0.0698,0.0396,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0021,<0.06,<0.02,,2.6,as,,,,,,
2011-05-02 00:00:00,ww_22,9.3,13.8,7.73,2.359,<0.10,0.97,0.21,55.81,600.0,18.0,3.0,17.1,187.0,158.0,0.25,6.4,<5,<0.005,<0.0010,j,,2.4,2.4,310.0,,15.4,<0.05,,<0.02,,0.0373,0.0321,0.073,0.07,<0.001,,<0.001,65.79,63.6,<0.01,<0.003,<10,<0.02,<0.005,0.83,<0.2,<0.03,<0.03,28.19,27.2,0.0569,0.0247,<0.2,,<0.008,<0.008,<0.005,,<0.03,,<0.004,,0.0016,<0.06,<0.02,,1.9,as,,,,,,
