Collect    ,Sampling,DO  ,TEMP,pH   ,NO2+NO3,NH3_N ,TKN  ,Tot P,SO4   ,TDS,SS  ,VSS ,TURB,ALK,CL   ,F    ,TOC ,Phenol,CN   ,CN-WAD,FOG,RADIOCHEM,RADIOCHEM,FEC_COL,E COLI,Chloroph,As tot,As sol,Ba tot,Ba sol,B tot,B sol,Cd tot,Cd sol,Ca tot,Ca sol,Cr tot,Cr sol,Cr6   ,Cu tot,Cu sol,Fe tot,Fe sol,Pb tot,Pb sol,Mg tot,Mg sol,Mn tot,Mn sol,Hg tot,Hg sol,Ni tot,Ni sol,Se tot,Se sol,Ag tot,Ag sol,Zn tot,Zn sol,Hg LL,Benzene,Ethylbenzene,Toluene,Xylenes (total),m- and/or p-Xylenes,o-Xylene
 date      ,point,mg/L,Deg C,     ,mg/L, mg/L , mg/L,mg/L, mg/L ,mg/L,mg/L,mg/L,NTU,mg/L,mg/L, mg/L,mg/L,ug/L, mg/L,mg/L,mg/L,alpha,beta,cts/100mL,cts/100mL,yll-A   , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , ug/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L ,ug/L,ug/L, mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L ,ng/L,ug/L,ug/L,ug/L,ug/L,ug/L,ug/L
           ,      ,    ,    ,     ,      ,      ,     ,     ,     ,      ,    ,    ,    ,    ,      ,    ,     ,    ,      ,     ,      ,    ,     ,     ,     ,     ,     ,     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06 00:00:00,WW_12,12.2,8.0,8.2,0.184,0.03,1.02,0.09,119.43,774.0,9.0,0.0,10.2,235.0,186.9,0.18,7.4,0.0,0.0,0.0004,,<5.33,4.74,20.0,,27.5,0.0,0.0,0.0491,0.0441,0.126,0.124,0.0,0.0,91.44,89.07,0.0012,0.0,3.0,0.0,0.0,0.64,0.041,0.003,0.0,39.24,38.531,0.0657,0.0315,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.009,4.51,,,,,,
2006-11-06 00:00:00,WW_13,11.2,8.3,8.2,5.065,0.0,1.27,0.76,89.58,640.0,14.0,9.0,8.73,240.0,125.4,0.37,6.9,0.0,0.0,0.0,,<4.91,9.96,150.0,,32.0,0.0,0.0,0.0422,0.0381,0.144,0.14,0.0,0.0,81.97,78.31,0.0008,0.0,0.0,0.0,0.0,0.44,0.042,0.0,0.0,37.48,36.451,0.0349,0.0194,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.014,1.33,,,,,,
2006-11-06 00:00:00,WW_78,10.4,14.6,7.8,6.648,0.16,1.37,0.83,98.79,698.0,0.0,0.0,1.16,194.0,164.4,1.18,5.4,0.0,0.0,0.0007,,<5.14,13.5,1400.0,,1.8,0.0,0.0,0.0211,0.019,0.352,0.346,0.0,0.0,75.44,68.26,0.0011,0.0007,2.0,0.0,0.0,0.07,0.039,0.0,0.0,27.56,25.788,0.0179,0.011,0.0,,0.006,0.0056,0.0,0.0,0.0,0.0,0.058,0.05,1.05,,,,,,
2006-11-06 00:00:00,WW_17,12.3,11.9,8.0,4.671,0.0,1.23,0.7,90.03,650.0,13.0,8.0,8.42,240.0,133.4,0.35,6.8,0.0,0.0,0.0004,,<5.07,9.2,200.0,,32.2,0.0,0.0,0.047,0.0438,0.133,0.137,0.0,0.0,82.04,79.87,0.001,0.0,2.0,0.0,0.0,0.47,0.042,0.0,0.0,36.9,36.727,0.0351,0.0199,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.014,1.33,,,,,,
2006-11-06 00:00:00,WW_19,11.3,10.3,8.0,5.1,0.0,1.28,0.72,92.15,676.0,18.0,5.0,10.4,234.0,143.3,0.48,6.6,0.0,0.0,0.0004,,<5.14,12.18,150.0,,27.8,0.0,0.0,0.0437,0.0402,0.162,0.166,0.0,0.0,80.05,78.73,0.0012,0.0,3.0,0.0,0.0,0.51,0.043,0.0,0.0,34.92,35.208,0.036,0.02,0.07,,0.002,0.0,0.0,0.0,0.0,0.0,0.028,0.02,1.43,,,,,,
2006-11-06 00:00:00,WW_20,11.6,8.8,8.3,4.876,0.0,1.3,0.67,90.75,668.0,15.0,9.0,8.06,238.0,143.9,0.45,6.8,0.0,0.0,0.0,,<5.14,8.73,790.0,,29.3,0.0,0.0,0.0427,0.0392,0.173,0.172,0.0,0.0004,82.39,80.03,0.001,0.0,2.0,0.0,0.0,0.43,0.047,0.0,0.0,36.16,35.93,0.031,0.0168,0.0,,0.002,0.0,0.0,0.0,0.0,0.0,0.023,0.019,1.63,,,,,,
2006-11-06 00:00:00,WW_24,10.4,11.7,7.5,8.416,0.1,1.62,2.19,97.84,680.0,22.0,8.0,21.2,181.0,154.7,0.59,4.7,0.0,0.0,0.0012,,<5.08,12.41,340.0,270.0,7.9,0.0,0.0,0.0349,0.0268,0.255,0.245,0.0,0.0,77.17,71.64,0.002,0.0,3.0,0.005,0.009,0.94,0.034,0.0,0.0,30.11,28.397,0.0432,0.0196,0.05,,0.005,0.0042,0.0,0.0,0.0,0.0,0.044,0.033,3.57,,,,,,
2006-11-06 00:00:00,WW_109,10.1,9.0,7.9,8.369,0.15,1.16,2.0,97.75,674.0,8.0,0.0,7.7,187.0,156.8,0.57,4.8,0.0,0.0,0.0004,,<5.12,12.26,350.0,170.0,3.8,0.0,0.0,0.0333,0.0266,0.249,0.24,0.0,0.0,79.89,70.05,0.0014,0.0,0.0,0.004,0.003,0.44,0.041,0.0,0.0,31.19,28.429,0.033,0.02,0.0,,0.006,0.0047,0.0,0.0,0.0,0.0,0.037,0.03,2.01,,,,,,
