Collect    ,Sampling,DO  ,TEMP,pH   ,NO2+NO3,NH3_N ,TKN  ,Tot P,SO4   ,TDS,SS  ,SS  ,VSS ,VSS ,TURB,ALK,CL   ,CL   ,F    ,TOC ,Phenol,Phenol,CN   ,CN-WAD,FOG,RADIOCHEM,RADIOCHEM,FEC_COL,E COLI,Chloroph,As tot,As sol,Ba tot,Ba sol,Ba sol,B tot,B sol,B sol,Cd tot,Cd sol,Ca tot,Ca sol,Cr tot,Cr sol,Cr6   ,Cu tot,Cu sol,Fe tot,Fe sol,Fe sol,Pb tot,Pb sol,Mg tot,Mg sol,Mg sol,Mn tot,Mn sol,Hg tot,Hg sol,Ni tot,Ni sol,Se tot,Se sol,Ag tot,Ag sol,Zn tot,Zn sol,Hg LL,Hg LL,Benzene,Ethylbenzene,Toluene,Xylenes (total),m- and/or p-Xylenes,o-Xylene
 date      ,point,mg/L,Deg C,     ,mg/L, mg/L , mg/L,mg/L, mg/L ,mg/L,mg/L,Qual Code,mg/L,Qual Code,NTU,mg/L,mg/L,Qual Code, mg/L,mg/L,ug/L,Qual Code, mg/L,mg/L,mg/L,alpha,beta,cts/100mL,cts/100mL,yll-A   , mg/L , mg/L , mg/L , mg/L ,Qual Code, mg/L , mg/L ,Qual Code, mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , ug/L , mg/L , mg/L , mg/L , mg/L ,Qual Code, mg/L , mg/L , mg/L , mg/L ,Qual Code, mg/L , mg/L ,ug/L,ug/L, mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L ,ng/L,Qual Code,ug/L,ug/L,ug/L,ug/L,ug/L,ug/L
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01 00:00:00,WW_12,8.9,18.0,7.38,0.223,0.12,1.61,0.11,56.09,624.0,35.0,,7.0,,28.4,203.0,220.0,,0.19,7.0,0.0,,0.0,0.0,,<1.86,<5.02,1500.0,,20.2,0.0,0.0,0.0435,0.0362,,0.08,0.084,,0.0,0.0,64.52,58.75,0.0,0.0,0.0,0.0,0.0,1.44,0.047,,0.0,0.0,27.08,25.533,,0.155,0.0523,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,6.11,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_13,7.2,16.8,7.87,3.163,0.08,1.41,0.45,50.5,540.0,28.0,,6.0,,21.4,227.0,144.0,,0.28,6.0,0.0,,0.0,0.0,,2.03,8.44,170.0,210.0,11.5,0.0,0.0,0.034,0.0285,,0.098,0.107,,0.0,0.0,65.52,61.43,0.0,0.0,0.0,0.0,0.0,1.14,0.046,,0.0,0.0,29.21,28.066,,0.0813,0.0218,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,3.57,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_77,7.3,18.0,7.84,0.558,0.35,1.61,0.14,18.23,286.0,26.0,,6.0,,26.9,75.0,107.0,,0.13,8.2,0.0,,0.0,0.0,,<2.16,<5.06,20000.0,,0.7,0.0,0.0,0.0281,0.02,,0.0,0.042,,0.0,0.0,24.82,22.6,0.003,0.0,0.0,0.0,0.0,1.05,0.078,,0.0,0.0,7.64,6.788,,0.0786,0.0566,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.017,12.9,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_78,8.6,18.1,7.61,6.755,0.36,1.87,0.65,76.3,588.0,7.0,,0.0,,8.44,184.0,187.0,,0.54,6.3,0.0,,0.0,0.0,,<3.92,<5.29,2100.0,,2.4,0.0,0.0,0.0237,0.0212,,0.153,0.169,,0.0,0.0,69.89,65.97,0.0,0.0,0.0,0.0,0.0,0.37,0.064,,0.0,0.0,25.11,24.562,,0.0436,0.0356,0.0,,0.0,0.0022,0.0,0.0,0.0,0.0,0.04,0.031,3.86,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_17,7.2,18.7,7.85,2.533,0.08,1.54,0.38,51.21,566.0,31.0,,6.0,,15.5,209.0,158.0,,0.26,6.4,0.0,,0.0,0.0,,2.23,<5.28,1400.0,900.0,12.0,0.0,0.0,0.0352,0.0298,,0.087,0.1,,0.0,0.0,62.04,59.33,0.0,0.0,0.0,0.0,0.0,1.15,0.045,,0.0,0.0,27.15,26.38,,0.0843,0.0275,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,4.87,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_19,6.6,18.6,7.87,3.221,0.11,1.52,0.42,57.23,568.0,37.0,,6.0,,19.2,195.0,165.0,,0.31,5.9,0.0,,0.0,0.0,,<3.19,<5.05,690.0,660.0,9.4,0.0,0.0,0.0346,0.0284,,0.102,0.116,,0.0,0.0,64.0,59.02,0.0026,0.0,0.0,0.0,0.0,1.21,0.045,,0.0,0.0,26.97,25.843,,0.0792,0.0263,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.013,6.77,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_20,6.0,18.7,7.9,2.741,0.07,1.47,0.38,51.09,518.0,35.0,,6.0,,19.6,196.0,149.0,,0.28,6.1,0.0,,0.0,0.0,,<2.31,<5.77,6700.0,5400.0,11.7,0.0,0.0,0.0355,0.0287,,0.096,0.104,,0.0,0.0,63.3,58.29,0.0032,0.0,0.0,0.0,0.0,1.2,0.044,,0.0,0.0,27.31,25.769,,0.0764,0.0192,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.012,5.44,,<2,<2,<2,<3,<3,<3
2009-06-01 00:00:00,WW_24,4.2,17.6,7.09,5.782,0.13,2.24,1.25,77.45,690.0,50.0,,8.0,,20.2,189.0,229.0,,0.38,5.4,0.0,,0.0,0.0,,<4.30,<5.55,730.0,,6.5,0.0,0.0,0.0397,0.0319,,0.141,0.154,,0.0,0.0,76.46,70.84,0.0036,0.0,0.0,0.0,0.0,1.46,0.041,,0.0,0.0,30.58,28.779,,0.0999,0.0545,0.0,,0.0,0.002,0.0,0.0,0.0,0.0,0.03,0.016,12.0,,<2,<2,<2,<3,<3,<3
