Collect    ,Sampling,DO  ,TEMP,pH   ,NO2+NO3,NH3_N ,TKN  ,Tot P,SO4   ,TDS,SS  ,VSS ,TURB,ALK,CL   ,F    ,TOC ,Phenol,CN   ,CN-WAD,CN-WAD,FOG,RADIOCHEM,RADIOCHEM,FEC_COL,E COLI,Chloroph,As tot,As sol,As sol,Ba tot,Ba sol,Ba sol,B tot,B sol,Cd tot,Cd sol,Ca tot,Ca sol,Ca sol,Cr tot,Cr sol,Cr sol,Cr6   ,Cr6   ,Cu tot,Cu sol,Fe tot,Fe sol,Pb tot,Pb sol,Mg tot,Mg sol,Mn tot,Mn sol,Mn sol,Hg tot,Hg sol,Ni tot,Ni tot,Ni sol,Se tot,Se sol,Ag tot,Ag sol,Zn tot,Zn sol,Hg LL,Benzene,Ethylbenzene,Toluene,o-Xylene,m- and/or p-Xylenes,Xylenes (total)
 date      ,point,mg/L,Deg C,     ,mg/L, mg/L , mg/L,mg/L, mg/L ,mg/L,mg/L,mg/L,NTU,mg/L,mg/L, mg/L,mg/L,ug/L, mg/L,mg/L,Qual Code,mg/L,alpha,beta,cts/100mL,cts/100mL,yll-A   , mg/L , mg/L ,Qual Code, mg/L , mg/L ,Qual Code, mg/L , mg/L , mg/L , mg/L , mg/L , mg/L ,Qual Code, mg/L , mg/L ,Qual Code, ug/L ,Qual Code, mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L ,Qual Code,ug/L,ug/L, mg/L ,Qual Code, mg/L , mg/L , mg/L , mg/L , mg/L , mg/L , mg/L ,ng/L,ug/L,ug/L,ug/L,ug/L,ug/L,ug/L
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04 00:00:00,WW_12,8.8,12.7,7.96,0.207,<0.10,0.93,<0.10,98.91,1098.0,16.0,3.0,12.3,201.0,420.0,0.18,5.0,<5,<0.005,<0.0010,,,<3.00,4.6,90.0,40.0,13.3,<0.05,<0.02,,0.0503,0.0467,,0.069,0.07,<0.001,<0.001,88.42,86.63,,<0.01,<0.003,,<10,,<0.02,<0.005,0.61,<0.2,<0.03,<0.03,37.79,37.48,0.0852,0.0497,,<0.2,,<0.008,,<0.008,0.005,<0.03,<0.004,0.002,<0.06,<0.02,2.0,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-04-04 00:00:00,WW_13,10.0,9.3,8.0,3.516,<0.10,1.2,0.29,58.89,616.0,24.0,4.0,12.9,184.0,172.0,0.24,6.1,<5,<0.005,<0.0010,,,<2.00,2.0,220.0,,15.7,<0.05,<0.02,,0.0367,0.0332,,0.067,0.07,<0.001,<0.001,65.89,65.14,,<0.01,<0.003,,<10,,<0.02,<0.005,0.61,<0.2,<0.03,<0.03,29.77,29.65,0.0585,0.0344,,<0.2,,<0.008,,<0.008,<0.005,<0.03,<0.004,0.0016,<0.06,<0.02,3.2,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-04-04 00:00:00,WW_77,8.6,11.6,7.85,0.457,0.38,1.4,0.1,36.14,842.0,43.0,9.0,45.5,86.0,401.0,0.17,6.6,<5,0.008,0.0011,,,<2.40,3.3,580.0,550.0,6.9,<0.05,<0.02,,0.0482,0.0368,,<0.06,<0.07,<0.001,<0.001,44.4,41.93,,<0.01,<0.003,,<10,,<0.02,0.0055,1.6,<0.2,<0.03,<0.03,13.47,12.31,0.0865,0.0636,,<0.2,,<0.008,,<0.008,<0.005,<0.03,<0.004,0.001,<0.06,0.025,15.6,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-04-04 00:00:00,WW_78,8.2,13.0,7.54,7.342,0.2,1.69,1.12,89.65,808.0,5.0,3.0,3.71,191.0,253.0,0.71,5.8,<5,<0.005,0.001,,,<2.40,4.1,4100.0,3200.0,3.0,<0.05,<0.02,,0.0215,0.0204,,0.251,0.26,<0.001,<0.001,82.18,81.7,,<0.01,<0.003,,<10,,<0.02,<0.005,<0.2,<0.2,<0.03,<0.03,30.66,30.87,0.0193,0.0172,,<0.2,,<0.008,,<0.008,0.006,<0.03,<0.004,0.002,<0.06,0.036,6.8,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-04-04 00:00:00,WW_17,9.2,9.5,7.9,3.12,<0.10,1.14,0.27,60.06,682.0,25.0,5.0,14.0,180.0,218.0,0.23,6.0,<5,<0.005,<0.0010,,,<2.30,2.9,200.0,,18.9,<0.05,<0.02,,0.0416,0.0363,,0.068,0.07,<0.001,<0.001,67.65,65.45,,<0.01,<0.003,,<10,,<0.02,<0.005,0.73,<0.2,<0.03,<0.03,29.73,29.15,0.0644,0.0389,,<0.2,,<0.008,,<0.008,0.005,<0.03,<0.004,0.0014,<0.06,<0.02,3.6,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-04-04 00:00:00,WW_19,8.7,9.8,8.02,3.451,<0.10,1.25,0.35,63.1,718.0,22.0,4.0,14.9,180.0,239.0,0.28,6.0,<5,<0.005,<0.0010,,,<2.20,3.4,350.0,,21.4,<0.05,<0.02,,0.0402,0.0354,,0.077,0.08,<0.001,<0.001,68.93,67.51,,<0.01,<0.003,,<10,,<0.02,<0.005,0.74,<0.2,<0.03,<0.03,30.2,29.17,0.0639,0.0376,,<0.2,,<0.008,,<0.008,<0.005,<0.03,<0.004,0.0016,<0.06,<0.02,2.3,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-04-04 00:00:00,WW_20,9.7,9.8,8.04,3.636,<0.10,1.36,0.36,62.29,726.0,29.0,6.0,22.0,177.0,247.0,0.27,5.9,<5,<0.005,<0.0010,,,<2.40,2.8,420.0,,19.6,<0.05,<0.02,,0.0398,0.0336,,0.076,0.08,<0.001,<0.001,68.63,65.74,,<0.01,<0.003,,<10,,<0.02,<0.005,0.93,<0.2,<0.03,<0.03,30.05,28.4,0.0803,0.0478,,<0.2,,<0.008,,<0.008,0.005,<0.03,<0.004,0.0016,<0.06,<0.02,3.6,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
2011-04-04 00:00:00,WW_24,9.0,11.7,7.61,9.108,<0.10,1.32,1.21,95.78,1120.0,27.0,5.0,13.8,171.0,436.0,0.5,4.9,<5,<0.005,0.001,,,<2.80,4.5,540.0,,14.4,<0.05,<0.02,,0.041,0.0364,,0.196,0.21,<0.001,<0.001,84.26,83.58,,<0.01,<0.003,,<10,,<0.02,<0.005,0.9,<0.2,<0.03,<0.03,32.8,32.36,0.0659,0.0323,,<0.2,,0.009,,0.01,<0.005,<0.03,<0.004,0.0019,<0.06,0.021,1.4,<2.0,<2.0,<2.0,<3.0,<3.0,<3.0
