Outfall Location; Waterway Segment; Start Date; Start Time; End Time; Duration
NBPS (DS-M90 & DS-M91);3;10/22/2009;21:36;23:59;143
DS-M15;8;10/22/2009;23:55;23:59;4
DS-M25;6;10/22/2009;22:52;23:59;67
DS-M30;7;10/22/2009;23:54;23:59;5
DS-M104;1;10/22/2009;23:50;23:56;6
DS-M82;3;10/22/2009;23:57;23:59;2
DS-M85;3;10/22/2009;23:56;23:59;3
DS-M84;3;10/22/2009;23:51;23:59;8
DS-N02;4;10/22/2009;23:50;23:59;9
DS-N05;4;10/22/2009;23:52;23:59;7
DS-N08;4;10/22/2009;23:50;23:59;9
DS-N10B;4;10/22/2009;23:56;23:59;3
DS-N12;4;10/22/2009;23:57;23:59;2
DS-M109 N;1;10/22/2009;23:59;0:0;1
DS-M109 N;1;10/23/2009;0:0;5:10;310
DS-N03;4;10/22/2009;17:59;19:0;61
RAPS (DS-M27, DS-M28, DS-M29);7;10/22/2009;22:15;23:59;104
DS-D19,23;14;10/22/2009;12:58;13:0;2
DS-D19,23;14;10/22/2009;12:58;13:0;2
DS-D19,23;14;10/22/2009;12:58;13:0;2
NBPS (DS-M90 & DS-M91);3;10/23/2009;0:0;16:57;1017
DS-D10;14;10/23/2009;2:26;7:14;288
DS-D11;14;10/23/2009;2:3;4:33;150
DS-D13;14;10/23/2009;4:58;7:3;125
DS-D15;14;10/23/2009;5:1;6:21;80
DS-D16;14;10/23/2009;3:28;7:23;235
DS-D18;14;10/23/2009;2:14;7:21;307
DS-D27I;14;10/23/2009;1:49;4:22;153
DS-D31;14;10/23/2009;4:41;7:12;151
DS-D35;14;10/23/2009;1:46;3:29;103
DS-D35;14;10/23/2009;4:50;6:55;125
DS-D37,38;16;10/23/2009;2:27;3:21;54
DS-D41;15;10/23/2009;1:50;3:54;124
DS-D44,45;15;10/23/2009;5:25;7:24;119
DS-D48;15;10/23/2009;4:53;6:59;126
DS-M13;8;10/23/2009;2:36;2:44;8
DS-M13;8;10/23/2009;2:50;2:52;2
DS-M13;8;10/23/2009;5:7;5:10;3
DS-M15;8;10/23/2009;0:0;0:4;4
DS-M15;8;10/23/2009;0:21;0:29;8
DS-M25;6;10/23/2009;0:0;0:6;6
DS-M25;6;10/23/2009;1:38;3:1;83
DS-M25;6;10/23/2009;3:30;3:36;6
DS-M26;7;10/23/2009;6:39;7:4;25
TG-I8;8;10/23/2009;6:39;7:3;24
TG-M22;8;10/23/2009;7:14;7:23;9
TG-M71;3;10/23/2009;6:34;7:25;51
DS-M101;1;10/23/2009;5:42;7:1;79
DS-M104;1;10/23/2009;0:18;0:37;19
DS-M104;1;10/23/2009;1:41;2:44;63
MWRD DS-M114N;1;10/23/2009;2:16;3:0;44
DS-M82;3;10/23/2009;0:0;0:10;10
DS-M84;3;10/23/2009;0:0;0:10;10
DS-M85;3;10/23/2009;0:0;0:12;12
DS-N02;4;10/23/2009;0:0;0:16;16
DS-N05;4;10/23/2009;0:11;0:17;6
CDS-4;21;10/23/2009;6:22;12:0;338
DS-N08;4;10/23/2009;0:11;0:17;6
DS-N10A;4;10/23/2009;1:47;2:18;31
DS-N12;4;10/23/2009;0:0;0:11;11
DS-N17;4;10/23/2009;1:21;3:12;111
DS-N18;4;10/23/2009;1:27;2:45;78
DS-N19;4;10/23/2009;1:32;1:55;23
DS-N19;4;10/23/2009;4:55;6:39;104
CDS-6;21;10/23/2009;6:31;14:54;503
CDS-39;20;10/23/2009;6:27;21:31;904
CDS-55;20;10/23/2009;6:41;19:54;793
002 Lemont WRP;11;10/23/2009;5:35;14:30;535
CDS-7;21;10/23/2009;6:32;10:12;220
CDS-10;21;10/23/2009;6:29;12:4;335
CDS-11;21;10/23/2009;6:31;12:50;379
CDS-12;19;10/23/2009;6:46;12:47;361
CDS-18;19;10/23/2009;6:28;16:3;575
CDS-20;19;10/23/2009;6:45;15:54;549
CDS-20;19;10/23/2009;6:44;15:27;523
PULASKI RD PS (18E-PS);21;10/23/2009;6:32;23:59;1047
CDS-20;19;10/23/2009;6:53;17:46;653
CDS-21;18;10/23/2009;6:25;23:59;1054
DS-D06;13;10/23/2009;2:22;13:26;664
DS-D07;13;10/23/2009;4:24;11:40;436
DS-D07;13;10/23/2009;3:10;11:4;474
DS-D07;13;10/23/2009;4:38;7:43;185
DS-D10;14;10/23/2009;8:11;8:45;34
DS-D10;14;10/23/2009;9:9;9:40;31
DS-D16;14;10/23/2009;8:0;9:44;104
DS-D18;14;10/23/2009;8:12;8:47;35
DS-D22,24,25;14;10/23/2009;5:8;11:9;361
DS-D28;14;10/23/2009;2:26;10:36;490
DS-D31;14;10/23/2009;7:58;8:37;39
DS-D31;14;10/23/2009;8:48;8:53;5
DS-D31;14;10/23/2009;9:6;9:25;19
DS-D31;14;10/23/2009;9:6;9:25;19
DS-D31;14;10/23/2009;2:16;10:58;522
DS-D32;14;10/23/2009;2:3;14:40;757
DS-D36;14;10/23/2009;7:56;9:8;72
DS-D37,38;16;10/23/2009;1:53;12:8;615
DS-D37,38;16;10/23/2009;12:9;12:12;3
DS-D37,38;16;10/23/2009;12:13;12:18;5
DS-D37,38;16;10/23/2009;4:50;10:4;314
DS-D39,42,46;16;10/23/2009;2:13;10:37;504
DS-D41;15;10/23/2009;4:43;9:42;299
DS-D44,45;15;10/23/2009;7:53;8:58;65
DS-D47,50,51;16;10/23/2009;1:50;11:53;603
DS-D47,50,51;16;10/23/2009;1:58;11:40;582
DS-D48;15;10/23/2009;7:44;8:13;29
DS-D49;15;10/23/2009;1:51;10:59;548
DS-D52;14;10/23/2009;2:4;12:3;599
DS-M03;9;10/23/2009;1:3;20:31;1168
DS-M08;9;10/23/2009;6:26;20:41;855
DS-M09;9;10/23/2009;8:15;9:43;88
DS-M10;9;10/23/2009;6:24;10:15;231
DS-M11;9;10/23/2009;1:12;3:44;152
DS-M13;8;10/23/2009;5:11;9:58;287
DS-M15;8;10/23/2009;2:40;0:0;1280
DS-M15;8;10/24/2009;0:0;19:12;1152
DS-M19;8;10/23/2009;3:21;9:29;368
DS-M25;6;10/23/2009;6:36;12:37;361
DS-M26;7;10/23/2009;8:7;8:14;7
DS-M26;7;10/23/2009;8:16;8:24;8
DS-M30;7;10/23/2009;0:45;10:39;594
DS-M40;6;10/23/2009;7:48;8:13;25
DS-M40;6;10/23/2009;7:53;8:6;13
DS-M49;6;10/23/2009;6:32;10:7;215
DS-M61A;3;10/23/2009;5:41;11:36;355
DS-M64;3;10/23/2009;6:25;11:31;306
DS-M73;3;10/23/2009;6:31;10:1;210
DS-M75;3;10/23/2009;6:49;11:47;298
DS-M75;3;10/23/2009;6:48;12:41;353
DS-M75;3;10/23/2009;12:43;13:1;18
TG-I12;8;10/23/2009;6:15;9:51;216
TG-I32;6;10/23/2009;7:46;7:57;11
TG-I32;6;10/23/2009;8:15;9:7;52
TG-I8;8;10/23/2009;8:7;8:25;18
TG-I9;8;10/23/2009;6:22;9:6;164
TG-M16;8;10/23/2009;8:7;10:30;143
TG-M22;8;10/23/2009;6:42;11:47;305
TG-I5;8;10/23/2009;6:47;13:39;412
TG-M71;3;10/23/2009;7:33;10:0;147
DS-M104;1;10/23/2009;4:35;7:49;194
DS-M104;1;10/23/2009;8:49;9:28;39
DS-M105W;1;10/23/2009;1:50;17:2;912
