Id,Location,Segment,Date,StartTime,EndTime,Duration
1,NBPS,3,2007-01-04,19:09,23:11,242
2,"002 Lemont WRP",11,2007-01-04,20:18,23:59,221
3,CDS-4,21,2007-01-04,23:49,23:59,10
4,CDS-21,18,2007-01-04,23:47,23:59,12
5,RAPS,7,2007-01-04,19:30,23:59,269
6,"DS-D39,42,46",16,2007-01-04,17:23,19:29,126
7,DS-M08,9,2007-01-04,17:03,18:37,94
8,DS-M08,9,2007-01-04,19:40,23:59,259
9,DS-M11,9,2007-01-04,22:40,23:59,79
10,DS-M30,7,2007-01-04,19:40,22:16,156
11,DS-M40,6,2007-01-04,20:35,22:39,124
12,DS-M41,6,2007-01-04,19:53,22:03,130
13,DS-M73,3,2007-01-04,19:41,20:18,37
14,TG13A,8,2007-01-04,15:42,22:19,397
15,DS-M105W,1,2007-01-04,16:56,17:02,6
16,DSM109,1,2007-01-04,20:37,21:15,38
17,DS-M84,3,2007-01-04,19:43,22:56,193
18,DS-M88,3,2007-01-04,19:46,23:59,253
19,DS-N02,4,2007-01-04,17:04,23:59,415
20,DS-N03,4,2007-01-04,17:04,19:09,125
21,DS-N05,4,2007-01-04,19:41,23:59,258
22,DS-N08,4,2007-01-04,19:40,23:59,259
23,NB10B,4,2007-01-04,20:08,20:44,36
24,NB11,4,2007-01-04,16:39,17:31,52
25,"002 Lemont WRP",11,2007-01-05,00:01,05:12,311
26,"Pulaski Road(TARP relief)",21,2007-01-05,00:06,00:00,1434
27,"Pulaski Road(TARP relief)",21,2007-01-06,00:00,04:55,295
28,CDS-11,21,2007-01-05,00:10,00:59,49
29,CDS-18,19,2007-01-05,00:09,04:15,246
30,CDS-20,19,2007-01-05,00:07,04:42,275
31,CDS-2,21,2007-01-05,00:01,23:59,1438
32,CDS-4,21,2007-01-05,00:01,23:59,1438
33,CDS-6,21,2007-01-05,00:10,02:20,130
34,CDS-16,19,2007-01-05,00:07,03:20,193
35,CDS-39,20,2007-01-05,00:36,07:12,396
36,CDS-21,18,2007-01-05,00:01,13:55,834
37,CDS-10,21,2007-01-05,00:21,00:25,4
38,DS-M11,9,2007-01-05,00:01,02:35,154
39,RAPS,7,2007-01-05,00:01,02:05,124
40,CDS-2,21,2007-01-06,00:00,06:08,368
41,CDS-4,21,2007-01-06,00:00,06:08,368
42,RAPS,7,2007-02-25,16:40,19:45,185
43,NBPS,3,2007-03-01,16:43,22:24,341
