collect(date),sampling(point),do(mg/l),temp(deg_c),ph(),no2+no3(mg/l),nh3_n(mg/l),tkn(mg/l),tot_p(mg/l),so4(mg/l),tds(mg/l),ss(mg/l),vss(mg/l),turb(ntu),alk(mg/l),cl(mg/l),f(mg/l),toc(mg/l),phenol(ug/l),cn(mg/l),cn_wad(mg/l),fog(mg/l),radiochem(alpha),radiochem(beta),fec_col(cts/100ml),e_coli(cts/100ml),chloroph(yll_a),as_tot(mg/l),as_sol(mg/l),ba_tot(mg/l),ba_sol(mg/l),b_tot(mg/l),b_sol(mg/l),cd_tot(mg/l),cd_sol(mg/l),ca_tot(mg/l),ca_sol(mg/l),cr_tot(mg/l),cr_sol(mg/l),cr6(ug/l),cu_tot(mg/l),cu_sol(mg/l),fe_tot(mg/l),fe_sol(mg/l),pb_tot(mg/l),pb_sol(mg/l),mg_tot(mg/l),mg_sol(mg/l),mn_tot(mg/l),mn_sol(mg/l),hg_tot(ug/l),hg_sol(ug/l),ni_tot(mg/l),ni_sol(mg/l),se_tot(mg/l),se_sol(mg/l),ag_tot(mg/l),ag_sol(mg/l),zn_tot(mg/l),zn_sol(mg/l),benzene(ug/l),ethylbenzene(ug/l),toluene(ug/l),xylenes(total)(ug/l),o_xylene(ug/l),m__and/or_p_xylenes(ug/l)
2005-07-05 00:00:00,ww_12,5.9,22.5,7.63,0.059,0.04,2.03,0.2,125.95,1006.0,35.0,17.0,19.3,176.0,340.5,0.23,8.4,6.0,0.002,0.0002,,<4.54,8.01,28000.0,11000.0,50.9,0.006,0.0,0.0688,0.057,0.173,0.17,0.0013,0.0006,76.17,70.37,0.0,0.0,2.0,0.015,0.0,1.549,0.019,0.005,0.0012,41.85,39.192,0.2298,0.0502,0.0,,0.003,0.0,0.0,0.004,0.0,0.0,0.031,0.0055,,,,,,
2005-07-05 00:00:00,ww_13,5.2,23.2,7.66,4.38,0.46,1.53,1.62,72.73,664.0,37.0,11.0,27.2,136.0,215.1,0.53,5.9,7.0,0.002,0.0006,,<5.17,11.7,5000.0,,18.9,0.012,0.003,0.0371,0.0288,0.25,0.247,0.001,0.0008,53.08,49.9,0.0,0.0,3.0,0.012,0.004,1.062,0.023,0.004,0.0027,23.15,21.756,0.1074,0.0495,0.0,,0.004,0.004,0.0,0.0,0.0,0.0,0.038,0.0334,,,,,,
2005-07-05 00:00:00,ww_78,7.1,21.6,7.49,9.581,0.2,1.36,2.86,115.56,652.0,6.0,4.0,4.87,115.0,147.4,0.88,8.3,7.0,0.004,0.001,,<4.78,14.18,190000.0,50000.0,2.2,0.0,0.0,0.0145,0.0128,0.421,0.348,0.0009,0.0,62.12,62.26,0.0,0.001,2.0,0.014,0.004,0.148,0.065,0.003,0.0014,22.9,23.099,0.0308,0.0292,0.0,,0.016,0.016,0.0,0.0,0.0,0.0003,0.076,0.0683,,,,,,
2005-07-05 00:00:00,ww_17,3.6,23.6,7.17,2.947,0.04,1.51,1.14,67.53,620.0,20.0,7.0,13.9,119.0,203.5,0.44,7.3,14.0,0.002,0.0008,,<4.99,8.35,99000.0,,20.0,0.004,0.0,0.0362,0.0302,0.223,0.225,0.0009,0.0005,47.51,45.77,0.0,0.0,3.0,0.014,0.002,0.707,0.035,0.003,0.0,20.17,19.58,0.0851,0.0423,0.0,,0.004,0.003,0.0,0.0,0.0,0.0,0.036,0.0276,,,,,,
2005-07-05 00:00:00,ww_19,2.1,23.9,7.19,5.379,0.0,2.05,1.72,90.0,676.0,20.0,8.0,10.4,147.0,190.9,0.63,9.5,13.0,0.003,0.0008,,<5.18,11.72,,,15.1,0.01,0.002,0.0328,0.029,0.356,0.343,0.0008,0.0007,60.35,55.65,0.0,0.0,3.0,0.013,0.003,0.323,0.034,0.004,0.0011,24.89,23.289,0.1143,0.0927,0.0,,0.007,0.006,0.0,0.0,0.0,0.0,0.04,0.0332,,,,,,
2005-07-05 00:00:00,ww_20,4.0,25.0,7.42,5.239,0.16,1.28,2.22,104.67,758.0,38.0,10.0,6.86,156.0,209.5,0.78,6.8,6.0,0.002,0.0006,,<5.76,15.25,4800.0,,4.4,0.01,0.0,0.036,0.0291,0.42,0.42,0.001,0.001,61.75,56.45,0.0,0.0,2.0,0.014,0.004,1.102,0.02,0.006,0.0,28.61,26.559,0.1006,0.0625,0.0,,0.008,0.008,0.0,0.0,0.0,0.0,0.055,0.0413,,,,,,
2005-07-05 00:00:00,ww_24,5.3,23.3,7.2,8.111,0.25,1.63,3.31,108.24,638.0,8.0,0.0,6.08,120.0,147.9,0.92,6.7,8.0,0.003,0.0009,,<4.74,13.0,110.0,,1.1,0.01,0.0,0.0211,0.0186,0.373,0.369,0.0009,0.0,59.44,56.08,0.0,0.0,3.0,0.016,0.01,0.239,0.026,0.0,0.0027,25.03,23.941,0.0385,0.0268,0.0,,0.007,0.007,0.0,0.0,0.0,0.0,0.068,0.0587,,,,,,
2005-07-05 00:00:00,ww_109,5.0,23.6,7.35,7.153,0.15,1.66,3.02,105.5,638.0,20.0,7.0,16.8,122.0,151.7,0.89,6.7,8.0,0.003,0.0009,,<4.92,13.47,890.0,,1.4,0.006,0.0,0.0263,0.0195,0.389,0.379,0.001,0.0003,60.76,55.55,0.0,0.0,3.0,0.015,0.005,0.65,0.024,0.006,0.0013,26.69,24.821,0.0713,0.0504,0.0,,0.01,0.008,0.0,0.0,0.0,0.0,0.064,0.0444,,,,,,
2005-07-05 00:00:00,ww_22,7.1,24.7,7.55,4.493,0.14,1.31,2.15,103.8,728.0,32.0,6.0,23.4,150.0,198.5,0.81,6.9,11.0,0.002,0.0008,,<5.47,14.63,1000.0,,3.7,0.009,0.0,0.0313,0.0251,0.379,0.383,0.0008,0.0,56.74,54.1,0.0,0.0,2.0,0.013,0.004,0.818,0.017,0.006,0.0,27.77,26.836,0.0841,0.0458,0.0,,0.009,0.007,0.0,0.002,0.0,0.0,0.054,0.0361,,,,,,
2005-07-05 00:00:00,ww_23,4.0,24.3,7.73,1.987,0.07,1.21,2.12,102.01,710.0,23.0,6.0,16.6,143.0,192.2,0.81,6.8,8.0,0.002,0.0006,,<5.37,14.73,810.0,,9.0,0.005,0.002,0.0306,0.0246,0.397,0.396,0.0009,0.0,54.64,51.57,0.0,0.0,2.0,0.015,0.003,0.829,0.011,0.005,0.0012,27.84,26.423,0.0814,0.0544,0.0,,0.01,0.008,0.0,0.008,0.0,0.0,0.047,0.0277,,,,,,
