location,segment,date,starttime,endtime,duration
CDS-45,20,2016-08-20,09:13,12:39,206
CDS-C-1,20,2016-08-20,10:04,10:34,30
DS-D05,13,2016-07-23,10:28,10:57,29
DS-D05,13,2016-07-21,09:12,09:32,20
DS-D05,13,2016-06-22,08:33,09:09,35
DS-D06,13,2016-05-13,08:46,01:42,296
DS-D06,13,2016-05-12,03:06,05:25,139
DS-D07,13,2016-05-13,10:15,11:32,76
DS-D07,13,2016-05-13,10:12,01:42,210
DS-D07,13,2016-05-13,10:12,02:22,250
DS-D07,13,2016-05-12,03:09,04:35,85
DS-D07,13,2016-05-12,03:08,05:32,144
DS-D07,13,2016-05-12,03:07,06:28,200
DS-D09,14,2016-05-13,10:28,12:52,143
DS-D09,14,2016-05-13,10:28,01:06,158
DS-D09,14,2016-05-12,03:17,04:51,93
DS-D09,14,2016-05-12,03:17,05:14,116
DS-D10,14,2016-07-24,06:19,06:49,30
DS-D10,14,2016-05-13,09:22,01:08,225
DS-D11,14,2016-07-24,07:04,07:50,45
DS-D11,14,2016-07-23,07:11,07:51,40
DS-D11,14,2016-06-22,08:55,09:48,53
DS-D11,14,2016-05-25,06:53,07:46,52
DS-D11,14,2016-05-12,03:13,03:50,36
DS-D12I,14,2016-06-22,08:41,08:43,2
DS-D12I,14,2016-05-13,09:41,01:13,211
DS-D13,14,2016-05-13,10:27,11:12,44
DS-D13,14,2016-05-12,02:57,05:58,181
DS-D15,14,2016-05-13,11:41,12:24,43
DS-D15,14,2016-05-13,09:56,11:23,87
DS-D15,14,2016-05-12,02:26,05:56,209
DS-D16,14,2016-06-22,08:26,09:18,52
DS-D16,14,2016-06-15,02:29,02:58,29
DS-D16,14,2016-05-25,08:22,10:03,100
DS-D16,14,2016-05-25,06:18,07:49,90
DS-D16,14,2016-05-25,05:49,06:13,23
DS-D17,14,2016-05-12,02:59,03:17,18
DS-D17,14,2016-05-12,02:53,03:12,19
"DS-D19,23",14,2016-05-31,01:59,07:53,1073
"DS-D19,23",14,2016-05-12,02:37,04:28,110
DS-D20I,14,2016-05-12,02:23,03:30,67
"DS-D21,25",14,2016-06-22,08:47,08:51,3
"DS-D21,25",14,2016-05-12,02:57,03:14,16
"DS-D21,25",14,2016-05-12,02:56,03:12,16
"DS-D21,25",14,2016-05-12,02:55,03:26,30
DS-D26,14,2016-05-12,02:35,04:46,130
DS-D27I,14,2016-07-24,07:13,07:30,17
DS-D27I,14,2016-07-24,07:07,07:10,3
DS-D27I,14,2016-05-26,05:45,07:39,113
DS-D27I,14,2016-05-13,11:53,12:27,34
DS-D27I,14,2016-05-13,09:05,11:36,151
DS-D27I,14,2016-05-12,02:08,10:49,521
DS-D27I,14,2016-05-04,02:30,02:33,3
DS-D28,14,2016-05-13,08:25,01:18,293
DS-D28,14,2016-05-13,07:46,08:18,31
DS-D28,14,2016-05-12,12:18,12:38,19
DS-D28,14,2016-05-12,02:21,06:21,239
DS-D31,14,2016-07-24,07:14,07:34,19
DS-D31,14,2016-07-23,10:25,10:26,0
DS-D31,14,2016-05-13,09:45,11:14,89
DS-D31,14,2016-05-12,02:14,07:02,288
DS-D31,14,2016-05-04,05:14,06:17,63
DS-D31,14,2016-05-04,05:08,05:11,3
DS-D32,14,2016-05-26,09:28,07:40,1331
DS-D32,14,2016-05-13,10:21,03:47,326
DS-D32,14,2016-05-12,02:05,05:23,197
DS-D32,14,2016-05-04,03:38,03:42,3
DS-D33,14,2016-07-24,07:44,08:06,21
DS-D33,14,2016-05-27,09:45,09:07,681
DS-D33,14,2016-05-12,02:30,04:26,115
DS-D34-AI,23,2016-08-27,06:30,11:30,300
DS-D34-AI,23,2016-08-20,08:40,11:30,170
DS-D34-AI,23,2016-08-18,07:00,08:05,65
DS-D34-AI,23,2016-07-23,10:20,01:40,200
DS-D34-AI,23,2016-06-22,09:00,09:45,45
DS-D34-AI,23,2016-05-31,06:30,06:35,5
DS-D34-AI,23,2016-05-25,06:25,02:30,485
DS-D34-AI,23,2016-05-13,10:20,10:30,10
DS-D34-AI,23,2016-05-12,02:15,02:15,720
DS-D34-AI,23,2016-05-10,12:00,01:40,100
DS-D34-DI,14,2016-05-13,10:18,10:45,26
DS-D34-DI,14,2016-05-12,02:29,11:27,537
DS-D35,14,2016-07-24,07:07,08:33,86
DS-D35,14,2016-05-27,08:58,09:37,38
DS-D35,14,2016-05-13,10:00,11:19,79
DS-D35,14,2016-05-12,02:08,06:04,235
DS-D35,14,2016-05-04,05:59,06:01,1
"DS-D37,38",16,2016-07-24,07:27,07:53,26
"DS-D37,38",16,2016-05-13,09:51,01:06,194
"DS-D37,38",16,2016-05-12,03:13,03:19,6
"DS-D37,38",16,2016-05-12,02:22,03:12,50
"DS-D37,38",16,2016-05-12,02:10,05:24,194
"DS-D37,38",16,2016-05-04,06:04,06:32,27
"DS-D39,42,46",16,2016-07-24,07:30,07:32,1
"DS-D39,42,46",16,2016-05-27,09:14,10:04,49
"DS-D39,42,46",16,2016-05-27,09:11,09:12,1
"DS-D39,42,46",16,2016-05-25,05:38,06:51,73
