Cluster ID,source,line_number,Location
60,mwrd,1,Sheridan Rd (Wilmette P.S.) (W)
79,mwrd,2,Birchwood Ave (E)
32,mwrd,3,Touhy Ave (E)
61,mwrd,4,Pratt Ave (E)
80,mwrd,5,North Shore Ave (E)
8,mwrd,6,Devon Ave (W)
8,mwrd,7,Devon Ave (E)
9,mwrd,8,Peterson Ave (E)
9,mwrd,9,Peterson Ave (W)
81,mwrd,10,Thorndale Ave (W)
19,mwrd,11,Ardmore Ave (W)
19,mwrd,12,Ardmore Ave (E)
33,mwrd,13,Bryn Mawr Ave (E)
33,mwrd,14,Bryn Mawr Ave (W)
82,mwrd,15,Balmoral Ave (E)
62,mwrd,16,Berwyn Ave (W)
62,mwrd,17,Berwyn Ave (E)
1,mwrd,18,Foster Ave (W)
1,mwrd,19,Foster Ave (E)
x,mwrd,20,Fargo Ave at Nordica Ave (W)
83,mwrd,21,6872 Touhy Ave  (Franks &amp; Nieman) (W)
x,mwrd,22,Imlay St &amp; Milwaukee (W)
63,mwrd,23,Wildwood Ave ext. (Caldwell &amp; Tonty) (E)
84,mwrd,24,Miami Ave (Indian &amp; Monitor) (W)
9,mwrd,25,Peterson Ave (W)
85,mwrd,26,Mango Ave ext. (Leonard &amp; Miltmore) (W)
3,mwrd,27,Central Ave (5900 - 6100 North) (N)
86,mwrd,28,Linder Ave (W)
19,mwrd,29,Ardmore Ave (Indian &amp; Ardmore)  (W)
10,mwrd,30,"Forest Glen Ave (S), West of Cicero"
87,mwrd,31,Lamon Ave (S)
10,mwrd,32,Forest Glen Ave (N)
20,mwrd,33,"Cicero Ave (N), South of Forest Glen"
64,mwrd,34,Kenton Ave (N)
x,mwrd,35,Kilbourn Ave &amp; Bryn Mawr (N)
1,mwrd,36,Foster Ave &amp; Keeler (W)
x,mwrd,37,Trumbull Ave (N) (Bernard)
x,mwrd,38,St. Louis Ave (N)
88,mwrd,39,Argyle St (W)
11,mwrd,40,Kedzie Ave (S)
5,mwrd,41,Lawrence Ave (W)
5,mwrd,42,Lawrence Ave (W)
89,mwrd,43,Giddings St (W)
34,mwrd,44,Leland Ave (W)
34,mwrd,45,Leland Ave (E)
